1,-5
2,2.271110723
3,1.264911358
4,2.25315214
5,1.550582454
6,3.205514668
7,1.85870348
8,2.84947861
9,2.45418729
10,0.598501965
11,1.572693453
12,0.476871727
13,-5
14,1.677919031
15,0.677221709
16,1.630394923
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-2.239778525
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,2.325051779
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,0.777552563
77,-5
78,-5
79,2.228135699
80,2.763027547
81,2.533245628
82,-5
83,-5
84,1.099001082
85,3.544739201
86,1.406755327
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,1.899642933
109,2.799800331
110,3.29288169
111,-5
112,2.261852558
113,2.902322389
114,0.413018701
115,-5
116,2.151917238
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,1.692061492
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,2.13384311
157,1.993152829
158,1.421036848
159,1.693048234
160,-5
161,-5
162,1.955657352
163,-5
164,-5
165,-5
166,1.932057572
167,1.165603009
168,2.692508323
169,1.729277216
170,3.133277235
171,-5
172,1.595563313
173,2.86577325
174,-5
175,3.464041037
176,1.142587502
177,-5
178,1.301974966
179,0.579158876
180,2.722190225
181,3.411260601
182,2.245275262
183,1.307724188
184,2.332365503
185,2.375700302
186,-5
187,-5
188,0.396270244
189,1.877026079
190,1.462010546
191,2.010053691
192,3.507822845
