1,-5
2,2.92396116
3,2.212713816
4,1.694871197
5,2.17769504
6,2.684240437
7,2.522662914
8,2.578924618
9,1.265000757
10,1.807754742
11,1.606728414
12,2.040928829
13,-5
14,1.743056451
15,2.851111131
16,1.678918573
17,-5
18,-5
19,-5
20,-5
21,-5
22,-5
23,-5
24,-5
25,-5
26,-5
27,-5
28,-5
29,-5
30,-5
31,-5
32,-5
33,-5
34,-5
35,-5
36,-5
37,-5
38,-5
39,-5
40,-5
41,-5
42,-5
43,-5
44,-5
45,-5
46,-5
47,-5
48,-5
49,-1.551637201
50,-5
51,-5
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-5
59,2.387852127
60,-5
61,-5
62,-5
63,-5
64,-5
65,-5
66,-5
67,-5
68,-5
69,-5
70,-5
71,-5
72,-5
73,-5
74,-5
75,-5
76,1.992640738
77,-5
78,-5
79,2.691003474
80,2.630499247
81,3.099197504
82,-5
83,-5
84,1.110003731
85,3.205459407
86,1.486044869
87,-5
88,-5
89,-5
90,-5
91,-5
92,-5
93,-5
94,-5
95,-5
96,-5
97,-5
98,-5
99,-5
100,-5
101,-5
102,-5
103,-5
104,-5
105,-5
106,-5
107,-5
108,1.937840753
109,3.684503171
110,2.108216995
111,-5
112,1.871762473
113,2.23305684
114,0.789476651
115,-5
116,1.112910401
117,-5
118,-5
119,-5
120,-5
121,-5
122,-5
123,-5
124,-5
125,-5
126,-5
127,-5
128,-5
129,-5
130,-5
131,-5
132,-5
133,-5
134,-5
135,-5
136,-5
137,-5
138,-5
139,-5
140,-5
141,-5
142,-5
143,-5
144,-5
145,-5
146,-5
147,-5
148,-5
149,0.473652638
150,-5
151,-5
152,-5
153,-5
154,-5
155,-5
156,2.116268694
157,1.26312077
158,1.419218189
159,1.720465398
160,-5
161,-5
162,1.927944872
163,-5
164,-5
165,-5
166,1.95583975
167,1.159709278
168,2.667938383
169,1.741607928
170,3.027404582
171,-5
172,1.588616334
173,3.850179292
174,-5
175,3.464061518
176,1.240284687
177,-5
178,1.411101948
179,1.108952831
180,2.686319819
181,3.392441969
182,2.177979817
183,3.85053406
184,2.372083101
185,0.067315491
186,-5
187,-5
188,3.530062178
189,2.364778244
190,2.374910621
191,4.164311704
192,3.491399432
193,3.376398289
194,0.740549588
195,2.143952811
196,1.954849574
197,3.551211172
198,1.80820094
199,1.938390775
200,3.621953996
201,3.324465443
202,1.282306549
203,-5
204,-5
205,-5
206,2.715341383
207,0.687388128
208,0.293270506
209,0.257444696
210,-1.090645337
211,-1.201175772
212,2.291508385
213,2.232260847
214,2.227030598
215,2.202906416
216,-5
217,-5
218,-5
219,-5
220,-5
221,-5
222,-5
223,-5
224,-5
225,-5
226,-5
227,3.254435926
228,2.657786598
229,-5
230,-5
231,3.576569022
232,2.378279547
233,-5
234,-5
235,-5
236,3.734544188
237,2.182394583
238,1.958029107
239,3.089391819
240,1.398229598
241,4.231765143
242,2.183925105
243,4.128175464
244,2.873597812
245,3.374664199
246,3.121600556
247,2.346663108
248,4.311138697
249,2.236415117
250,-5
251,3.972744707
252,2.761058786
253,0.694752701
254,2.299028882
255,-0.057547785
256,-5
257,-5
258,-5
259,1.689404674
260,1.553909797
261,-5
262,2.291021874
263,2.324952367
264,2.3228913
265,2.237233691
266,4.04310627
267,3.186295173
268,1.541359925
269,0.881329764
270,2.818587293
271,3.332198497
272,1.938790529
273,0.605202262
274,2.53600489
275,3.642529015
276,4.416024026
277,-5
278,2.64599827
279,3.829892061
280,2.718445404
281,4.034036005
282,2.938049489
283,3.314426502
284,3.356402133
285,2.364596761
286,3.92376026
287,2.977071033
288,3.744420115
289,2.716632096
290,3.577060549
291,2.446407648
292,2.305529893
293,2.074096898
294,2.420768385
295,-5
296,2.06386846
297,2.709320322
298,3.010326333
299,1.337131586
300,-5
301,3.623354607
302,2.416809943
303,1.085827142
304,1.024111975
305,2.048218857
306,-5
307,1.876793626
308,0.728927609
309,3.902501531
